Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,19.980000,20.150000,19.719999,20.110001,18.983751,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,18.757198,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,18.587276,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,18.473820,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,17.878201,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,17.566210,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,17.878201,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,17.055670,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,17.244755,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,17.036758,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,16.800402,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,16.847672,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,16.753130,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,17.206936,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,17.273121,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,16.828760,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,17.982197,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,17.878201,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,17.821472,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,18.020012,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,18.388735,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,18.417099,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,18.313103,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,18.161831,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,18.530552,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,18.038923,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,18.142923,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,17.812019,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,17.953829,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,18.256376,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,18.398186,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,18.303644,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,18.228006,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,18.095648,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,18.407644,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,18.993809,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,19.116716,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,18.747999,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,18.757450,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,18.634544,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,17.878201,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,18.152376,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,18.180735,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,18.001106,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,15.968413,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,16.034599,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,15.798236,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,15.807695,16587000
2017-05-01,16.590000,16.780001,16.309999,16.360001,15.467333,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,15.514609,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,15.325521,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,15.126979,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,15.268795,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,15.372790,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,15.391701,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,15.495697,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,15.788784,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,15.949505,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,15.977872,9868800
2017-05-16,17.010000,17.059999,16.889999,16.959999,16.034599,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,16.176413,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,15.609149,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,15.741512,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,15.958962,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,15.524065,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,15.798236,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,15.401155,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,15.514816,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,15.552702,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,15.666368,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,15.382212,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,15.344327,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,15.334851,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,16.139956,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,15.997875,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,15.761083,11669200
2017-06-09,16.370001,16.480000,16.260000,16.320000,15.457987,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,15.533763,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,15.467459,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,15.107529,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,14.813904,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,14.861260,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,14.870733,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,14.757071,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,14.908619,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,15.240134,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,15.609532,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,15.476931,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,15.230660,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,15.278019,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,15.060170,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,15.069640,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,14.785486,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,15.098057,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,14.832846,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,14.539221,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,14.984395,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,15.060170,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,15.022284,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,14.880204,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,15.145416,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,15.230660,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,15.259079,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,15.278019,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,15.457987,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,15.334851,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,14.614994,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,15.192775,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,15.382212,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,15.656896,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,15.978935,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,16.016823,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,16.329391,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,16.234674,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,16.158895,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,15.732668,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,15.694781,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,15.628477,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,15.846331,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,16.168369,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,16.139956,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,15.836855,7728600
2017-08-15,16.420000,16.670000,16.389999,16.549999,15.675835,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,16.016823,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,15.959993,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,15.761083,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,16.016823,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,15.969468,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,16.121012,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,16.149426,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,16.234674,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,16.736683,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,16.907461,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,16.841047,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,17.068758,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,17.182611,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,17.286982,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,16.935926,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,17.078245,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,16.897972,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,16.518454,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,16.537436,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,16.224333,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,16.262283,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,16.414091,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,16.053547,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,16.034575,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,15.626593,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,15.493763,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,15.522226,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,15.740445,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,15.579154,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,15.408372,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,15.370421,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,15.266051,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,15.285031,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,15.436835,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,15.579154,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,15.579154,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,15.740445,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,15.844815,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,15.797376,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,15.901745,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,15.825840,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,15.816350,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,15.408372,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,15.389394,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,15.341956,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,15.275542,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,15.209128,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,15.322981,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,15.038343,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,14.943464,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,13.766962,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,13.928257,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,13.937747,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,13.710034,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,13.491814,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,13.377959,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,13.283078,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,13.292568,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,13.273590,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,13.273590,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,13.387445,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,13.264102,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,13.235639,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,13.292568,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,13.235639,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,13.207175,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,13.349493,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,13.188199,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,13.207175,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,13.415909,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,13.377959,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,13.520275,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,13.444375,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,13.339785,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,13.102085,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,13.377815,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,13.225688,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,13.092577,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,12.883399,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,12.987986,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,12.978479,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,12.978479,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,12.968970,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,13.415850,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,13.472898,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,13.368310,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,13.615516,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,13.548960,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,13.710598,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,13.720105,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,13.758138,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,13.853218,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,13.777155,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,13.739122,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,13.758138,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,14.452228,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,14.262064,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,14.290588,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,14.214524,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,14.014856,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,13.843711,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,13.862728,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,13.929283,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,14.376162,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,14.452228,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,13.900759,18195000
2018-01-18,14.720000,14.720000,14.250000,14.280000,13.577487,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,13.663059,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,13.796173,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,14.100430,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,14.309606,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,14.071904,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,14.024361,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,13.644042,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,13.606010,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,13.672565,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,13.710598,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,13.064051,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,12.959462,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,12.826350,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,12.731271,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,12.579140,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,12.417506,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,12.607665,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,12.569634,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,12.978479,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,12.683730,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,12.531601,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,12.217836,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,12.037183,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,11.866038,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,11.580797,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,11.618829,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,11.208978,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,10.980225,12782900
