Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,507.500000,539.599976,496.299988,509.299988,509.299988,1085560
2019-02-08,527.200012,534.700012,499.600006,500.000000,500.000000,755350
2019-02-11,490.399994,503.700012,485.000000,492.700012,492.700012,558840
2019-02-12,475.000000,483.899994,470.299988,479.399994,479.399994,560350
2019-02-13,473.600006,485.299988,470.000000,476.899994,476.899994,631580
2019-02-14,494.100006,506.799988,476.399994,488.600006,488.600006,947970
2019-02-15,475.500000,481.000000,463.500000,464.899994,464.899994,661460
2019-02-19,477.299988,478.899994,457.000000,465.299988,465.299988,554150
2019-02-20,460.600006,461.399994,437.899994,439.200012,439.200012,1121050
2019-02-21,441.200012,457.000000,429.500000,446.200012,446.200012,984190
2019-02-22,435.399994,437.399994,420.000000,421.299988,421.299988,769820
2019-02-25,405.600006,433.200012,400.000000,432.399994,432.399994,795940
2019-02-26,441.899994,446.299988,427.600006,438.000000,438.000000,617120
2019-02-27,444.799988,462.600006,433.399994,439.000000,439.000000,749530
2019-02-28,440.000000,441.299988,426.000000,437.399994,437.399994,649960
2019-03-01,421.600006,433.600006,408.299988,408.799988,408.799988,880840
2019-03-04,401.000000,455.799988,393.799988,423.799988,423.799988,1662690
2019-03-05,420.899994,437.000000,418.899994,426.700012,426.700012,680950
2019-03-06,426.500000,449.899994,426.500000,444.700012,444.700012,1129610
2019-03-07,453.500000,484.899994,452.700012,470.899994,470.899994,1572600
2019-03-08,493.799988,505.000000,475.000000,475.399994,475.399994,1316040
2019-03-11,462.000000,462.200012,422.000000,424.000000,424.000000,729390
2019-03-12,417.399994,420.600006,405.600006,405.799988,405.799988,594040
2019-03-13,402.299988,405.700012,394.600006,399.700012,399.700012,797260
2019-03-14,399.899994,401.399994,388.100006,390.000000,390.000000,822100
2019-03-15,386.700012,388.899994,371.299988,377.899994,377.899994,756160
2019-03-18,383.100006,391.899994,375.299988,379.799988,379.799988,840260
2019-03-19,370.700012,393.000000,369.200012,384.399994,384.399994,1290410
2019-03-20,384.200012,397.000000,371.600006,389.600006,389.600006,1205540
2019-03-21,397.799988,398.500000,375.299988,381.399994,381.399994,761990
2019-03-22,394.200012,451.799988,388.200012,447.899994,447.899994,2843580
2019-03-25,447.000000,467.100006,434.700012,448.700012,448.700012,1720260
2019-03-26,423.000000,430.200012,409.000000,413.000000,413.000000,1067530
2019-03-27,411.100006,447.500000,407.100006,421.799988,421.799988,1336790
2019-03-28,417.799988,426.600006,406.600006,408.399994,408.399994,926430
2019-03-29,397.200012,400.399994,387.500000,389.000000,389.000000,902360
2019-04-01,383.600006,387.799988,377.100006,378.500000,378.500000,712020
2019-04-02,380.500000,383.899994,375.100006,377.200012,377.200012,577590
2019-04-03,367.799988,389.600006,366.799988,381.100006,381.100006,865830
2019-04-04,378.100006,385.700012,372.000000,376.299988,376.299988,845490
2019-04-05,369.299988,372.700012,364.000000,364.299988,364.299988,752530
2019-04-08,366.200012,369.700012,360.500000,361.700012,361.700012,628330
2019-04-09,369.700012,384.100006,365.799988,380.700012,380.700012,964330
2019-04-10,375.399994,380.000000,364.299988,365.399994,365.399994,692890
2019-04-11,357.600006,361.399994,352.600006,354.000000,354.000000,689860
2019-04-12,342.700012,344.000000,328.299988,329.700012,329.700012,904750
2019-04-15,322.000000,343.000000,321.500000,323.299988,323.299988,801220
2019-04-16,320.500000,323.299988,314.500000,319.799988,319.799988,679570
2019-04-17,311.399994,331.600006,311.200012,322.700012,322.700012,871490
2019-04-18,322.399994,331.200012,314.799988,315.600006,315.600006,850760
2019-04-22,321.000000,324.399994,310.500000,310.799988,310.799988,551100
2019-04-23,308.200012,310.600006,303.799988,307.500000,307.500000,523710
2019-04-24,307.500000,318.600006,306.700012,318.000000,318.000000,733710
2019-04-25,323.700012,341.899994,318.100006,327.000000,327.000000,1054530
2019-04-26,323.100006,330.600006,310.799988,310.799988,310.799988,753830
2019-04-29,314.500000,318.799988,310.100006,318.200012,318.200012,433130
2019-04-30,317.000000,331.799988,315.100006,317.899994,317.899994,768730
2019-05-01,313.200012,336.299988,310.299988,335.899994,335.899994,884470
2019-05-02,331.299988,357.000000,328.799988,337.100006,337.100006,1587850
2019-05-03,323.899994,324.799988,310.700012,313.399994,313.399994,829590
2019-05-06,360.000000,364.700012,335.799988,338.799988,338.799988,1833250
2019-05-07,368.700012,438.799988,364.100006,423.200012,423.200012,3678830
2019-05-08,418.399994,430.399994,391.700012,412.899994,412.899994,1820620
2019-05-09,446.700012,465.399994,408.500000,411.299988,411.299988,2283530
2019-05-10,416.899994,431.899994,363.600006,364.399994,364.399994,1915470
2019-05-13,431.799988,448.000000,413.600006,442.500000,442.500000,1895300
2019-05-14,419.799988,424.000000,399.299988,408.000000,408.000000,1200740
2019-05-15,425.500000,429.299988,380.500000,382.600006,382.600006,1023690
2019-05-16,378.000000,378.000000,353.700012,359.299988,359.299988,1025290
2019-05-17,379.600006,379.799988,351.200012,365.399994,365.399994,1905020
2019-05-20,380.200012,390.299988,363.299988,373.700012,373.700012,1653280
2019-05-21,355.299988,356.000000,343.700012,346.100006,346.100006,995200
2019-05-22,347.500000,348.899994,335.200012,339.899994,339.899994,841910
2019-05-23,359.799988,382.899994,359.500000,373.500000,373.500000,1939550
2019-05-24,358.000000,369.799988,352.399994,362.399994,362.399994,930400
2019-05-28,357.899994,378.299988,349.700012,378.200012,378.200012,934200
2019-05-29,390.399994,399.899994,379.799988,388.100006,388.100006,1373010
2019-05-30,376.299988,390.299988,370.100006,378.100006,378.100006,892590
2019-05-31,406.200012,409.700012,390.700012,401.399994,401.399994,1404440
2019-06-03,399.399994,420.200012,388.799988,405.600006,405.600006,1407800
2019-06-04,389.000000,396.899994,372.500000,373.799988,373.799988,986010
2019-06-05,368.299988,378.799988,359.399994,361.299988,361.299988,891610
2019-06-06,358.799988,363.700012,348.799988,350.899994,350.899994,776560
2019-06-07,348.799988,356.299988,345.700012,354.299988,354.299988,755130
2019-06-10,347.500000,357.500000,345.899994,349.799988,349.799988,591430
2019-06-11,341.200012,358.799988,340.100006,350.600006,350.600006,736280
2019-06-12,355.399994,358.899994,347.000000,348.299988,348.299988,643220
2019-06-13,343.000000,351.200012,340.299988,345.600006,345.600006,573990
2019-06-14,349.100006,354.000000,339.500000,340.799988,340.799988,571440
2019-06-17,339.799988,341.100006,332.299988,335.000000,335.000000,433970
2019-06-18,327.399994,333.700012,322.100006,331.100006,331.100006,735330
2019-06-19,326.600006,332.500000,313.299988,313.600006,313.600006,1043810
2019-06-20,305.700012,330.000000,302.299988,316.299988,316.299988,1034290
2019-06-21,319.799988,328.799988,313.500000,326.500000,326.500000,649540
2019-06-24,322.100006,325.000000,318.200012,321.299988,321.299988,491970
2019-06-25,322.600006,336.899994,322.399994,334.700012,334.700012,909150
2019-06-26,325.000000,334.399994,322.299988,329.899994,329.899994,655090
2019-06-27,326.500000,329.799988,318.799988,321.899994,321.899994,617060
2019-06-28,317.700012,320.500000,312.600006,314.899994,314.899994,534210
2019-07-01,289.200012,298.299988,287.000000,289.100006,289.100006,913400
2019-07-02,289.299988,290.100006,272.299988,273.000000,273.000000,878930
2019-07-03,274.299988,276.899994,269.200012,270.000000,270.000000,390180
2019-07-05,279.299988,290.899994,270.299988,271.500000,271.500000,926320
2019-07-08,281.600006,286.899994,277.200012,283.299988,283.299988,809870
2019-07-09,294.399994,295.000000,282.700012,284.200012,284.200012,567120
2019-07-10,277.700012,278.700012,270.100006,271.100006,271.100006,875820
2019-07-11,266.000000,271.799988,261.799988,264.500000,264.500000,1038420
2019-07-12,261.700012,264.600006,257.000000,257.600006,257.600006,702230
2019-07-15,256.000000,260.299988,254.399994,256.700012,256.700012,638520
2019-07-16,254.600006,260.000000,249.500000,258.200012,258.200012,1026240
2019-07-17,254.300003,266.600006,251.899994,266.600006,266.600006,1079100
2019-07-18,267.500000,273.299988,256.399994,263.600006,263.600006,1011550
2019-07-19,256.399994,268.299988,254.300003,267.500000,267.500000,1146650
2019-07-22,266.700012,269.100006,256.600006,260.000000,260.000000,854810
2019-07-23,252.800003,258.700012,245.300003,245.899994,245.899994,849070
2019-07-24,249.699997,249.899994,234.300003,236.300003,236.300003,925070
2019-07-25,239.000000,253.500000,238.699997,246.399994,246.399994,1256260
2019-07-26,240.800003,241.000000,234.899994,237.800003,237.800003,735490
2019-07-29,237.699997,243.699997,237.000000,240.300003,240.300003,843150
2019-07-30,248.100006,251.199997,242.600006,249.300003,249.300003,1148180
2019-07-31,248.899994,282.899994,242.300003,269.899994,269.899994,2421030
2019-08-01,270.100006,314.200012,252.100006,301.200012,301.200012,4213990
2019-08-02,302.200012,324.200012,299.100006,306.000000,306.000000,2931450
2019-08-05,339.500000,376.299988,335.000000,370.100006,370.100006,3174090
2019-08-06,349.100006,376.600006,335.000000,335.000000,335.000000,2547620
2019-08-07,371.600006,383.899994,335.500000,338.299988,338.299988,2644990
2019-08-08,327.899994,334.399994,305.799988,308.000000,308.000000,1508090
2019-08-09,316.100006,334.299988,311.399994,324.700012,324.700012,1721440
2019-08-12,333.399994,361.799988,330.600006,359.899994,359.899994,1381670
2019-08-13,367.299988,369.200012,319.500000,319.899994,319.899994,1429700
2019-08-14,352.899994,386.600006,342.799988,385.799988,385.799988,2268740
2019-08-15,371.500000,396.700012,366.100006,372.299988,372.299988,1769470
2019-08-16,361.399994,361.399994,339.500000,341.399994,341.399994,1068190
2019-08-19,319.799988,321.700012,301.799988,303.799988,303.799988,1188460
2019-08-20,306.399994,317.500000,303.799988,315.000000,315.000000,963290
2019-08-21,294.899994,298.799988,290.000000,291.000000,291.000000,1093760
2019-08-22,288.700012,310.399994,286.899994,297.700012,297.700012,1321430
2019-08-23,312.600006,362.899994,293.600006,353.200012,353.200012,3535320
2019-08-26,328.899994,355.000000,328.299988,340.000000,340.000000,1298330
2019-08-27,330.600006,362.500000,329.200012,348.700012,348.700012,1527360
2019-08-28,360.600006,369.299988,337.000000,337.600006,337.600006,1225930
2019-08-29,322.299988,327.000000,311.299988,316.700012,316.700012,1164820
2019-08-30,307.000000,329.899994,306.799988,317.500000,317.500000,1275510
2019-09-03,335.600006,344.600006,327.799988,340.500000,340.500000,1441510
2019-09-04,319.899994,329.000000,308.299988,308.799988,308.799988,999620
2019-09-05,297.600006,298.200012,285.899994,291.500000,291.500000,1247020
2019-09-06,285.700012,288.700012,276.500000,278.100006,278.100006,1367100
2019-09-09,270.899994,285.299988,270.000000,274.299988,274.299988,1666420
2019-09-10,280.700012,286.100006,272.200012,273.000000,273.000000,1640740
2019-09-11,273.000000,274.100006,264.100006,266.100006,266.100006,1346320
2019-09-12,259.100006,264.500000,252.800003,256.500000,256.500000,1262500
2019-09-13,253.000000,255.100006,247.100006,251.100006,251.100006,1619060
2019-09-16,258.200012,260.700012,250.000000,256.500000,256.500000,998300
2019-09-17,258.299988,261.700012,254.500000,254.600006,254.600006,750030
2019-09-18,251.199997,261.000000,241.600006,242.100006,242.100006,2070150
2019-09-19,238.300003,238.500000,230.199997,236.100006,236.100006,1421150
2019-09-20,232.399994,256.799988,230.800003,253.399994,253.399994,1742720
2019-09-23,254.300003,256.200012,244.300003,250.399994,250.399994,1096090
2019-09-24,240.899994,270.799988,240.100006,267.799988,267.799988,2739880
2019-09-25,268.700012,281.399994,255.100006,258.299988,258.299988,1694900
2019-09-26,258.299988,269.299988,257.500000,261.600006,261.600006,1448800
2019-09-27,256.700012,283.299988,255.000000,272.100006,272.100006,2530800
2019-09-30,268.500000,268.600006,256.200012,260.399994,260.399994,1008010
2019-10-01,251.300003,277.600006,249.100006,276.200012,276.200012,2560740
2019-10-02,288.899994,310.700012,288.899994,305.799988,305.799988,3423230
2019-10-03,303.799988,316.700012,287.799988,288.100006,288.100006,2372270
2019-10-04,284.700012,285.000000,264.000000,264.500000,264.500000,1589040
2019-10-07,271.000000,274.399994,259.399994,268.500000,268.500000,1471010
2019-10-08,283.399994,300.899994,278.700012,300.700012,300.700012,2694080
2019-10-09,286.899994,293.399994,275.200012,284.200012,284.200012,1860750
2019-10-10,284.399994,285.700012,268.299988,270.600006,270.600006,1710830
2019-10-11,256.799988,259.299988,240.000000,246.100006,246.100006,3011910
2019-10-14,247.699997,247.699997,234.000000,234.399994,234.399994,1127390
2019-10-15,226.899994,227.300003,219.899994,224.800003,224.800003,1902190
2019-10-16,224.000000,227.699997,220.000000,220.600006,220.600006,1297340
2019-10-17,216.000000,220.800003,213.699997,218.600006,218.600006,1311660
2019-10-18,220.000000,226.000000,214.899994,217.800003,217.800003,1676040
2019-10-21,214.100006,215.199997,209.000000,209.199997,209.199997,862840
2019-10-22,207.199997,214.399994,205.300003,214.000000,214.000000,955210
2019-10-23,216.199997,216.600006,210.000000,210.399994,210.399994,929670
2019-10-24,207.100006,213.199997,205.300003,205.500000,205.500000,953550
2019-10-25,207.500000,207.800003,195.500000,195.699997,195.699997,1174410
2019-10-28,194.199997,199.500000,193.600006,198.500000,198.500000,842940
2019-10-29,201.500000,203.000000,196.300003,198.300003,198.300003,1079730
2019-10-30,198.199997,205.600006,190.399994,191.199997,191.199997,1558580
2019-10-31,193.899994,201.500000,192.100006,195.000000,195.000000,1501070
2019-11-01,186.199997,187.899994,181.500000,182.000000,182.000000,1360370
2019-11-04,177.899994,184.600006,177.300003,182.699997,182.699997,1108610
2019-11-05,184.199997,188.500000,183.199997,187.800003,187.800003,997050
2019-11-06,187.800003,192.800003,186.199997,186.800003,186.800003,1192930
2019-11-07,181.500000,186.500000,181.000000,184.399994,184.399994,1219250
2019-11-08,185.699997,187.899994,178.399994,178.500000,178.500000,1358130
2019-11-11,184.199997,184.800003,175.000000,177.800003,177.800003,980520
2019-11-12,175.500000,176.899994,172.199997,174.699997,174.699997,1073410
2019-11-13,177.100006,178.500000,173.399994,176.000000,176.000000,1752050
2019-11-14,176.500000,179.100006,172.199997,172.399994,172.399994,1178330
2019-11-15,168.000000,169.100006,160.899994,161.199997,161.199997,1414010
2019-11-18,161.000000,163.399994,159.000000,160.800003,160.800003,1111820
2019-11-19,159.000000,164.500000,158.500000,163.199997,163.199997,1704500
2019-11-20,163.800003,174.699997,160.699997,165.399994,165.399994,2635110
2019-11-21,163.899994,171.100006,163.399994,166.399994,166.399994,1228480
2019-11-22,162.399994,165.100006,158.699997,158.699997,158.699997,1145320
2019-11-25,153.500000,153.600006,147.699997,148.500000,148.500000,1192800
2019-11-26,146.899994,148.199997,144.300003,145.399994,145.399994,1129680
2019-11-27,143.699997,144.600006,143.000000,144.199997,144.199997,971720
2019-11-29,146.199997,148.800003,145.300003,148.399994,148.399994,750120
2019-12-02,147.699997,163.300003,147.600006,158.699997,158.699997,2431490
2019-12-03,178.300003,183.000000,173.199997,174.300003,174.300003,4046130
2019-12-04,166.199997,168.199997,159.199997,162.399994,162.399994,1725730
2019-12-05,158.600006,166.800003,158.399994,159.100006,159.100006,1667000
2019-12-06,150.000000,154.100006,148.899994,151.199997,151.199997,1188470
2019-12-09,152.199997,162.699997,150.699997,162.399994,162.399994,1229330
2019-12-10,161.600006,167.699997,158.000000,162.699997,162.699997,1652310
2019-12-11,160.500000,162.000000,155.800003,157.300003,157.300003,1041270
2019-12-12,156.600006,158.199997,143.300003,144.500000,144.500000,2352230
2019-12-13,145.600006,147.899994,134.199997,134.699997,134.699997,2858970
2019-12-16,128.300003,130.300003,126.099998,130.199997,130.199997,1432340
2019-12-17,128.000000,131.100006,127.199997,128.600006,128.600006,1188340
2019-12-18,126.300003,130.899994,125.900002,130.899994,130.899994,1243020
2019-12-19,129.899994,130.699997,125.599998,125.800003,125.800003,1047470
2019-12-20,124.900002,128.000000,124.400002,128.000000,128.000000,1251560
2019-12-23,127.199997,129.100006,127.099998,128.800003,128.800003,488520
2019-12-24,127.800003,128.800003,126.199997,126.800003,126.800003,364300
2019-12-26,125.099998,126.800003,125.000000,126.400002,126.400002,572050
2019-12-27,125.599998,132.300003,125.400002,130.300003,130.300003,1062580
2019-12-30,131.899994,139.800003,131.699997,137.399994,137.399994,1518430
2019-12-31,139.699997,140.899994,128.199997,128.899994,128.899994,1406370
2020-01-02,123.599998,127.699997,120.900002,121.300003,121.300003,1202480
2020-01-03,135.500000,136.100006,126.500000,130.100006,130.100006,2307610
2020-01-06,136.500000,137.100006,128.000000,128.199997,128.199997,1264970
2020-01-07,129.100006,131.500000,125.199997,127.300003,127.300003,1201780
2020-01-08,125.500000,126.900002,118.599998,123.699997,123.699997,2093270
2020-01-09,118.699997,120.800003,116.599998,116.800003,116.800003,1325320
2020-01-10,116.300003,117.900002,113.900002,115.900002,115.900002,1572390
2020-01-13,114.000000,115.599998,111.099998,111.300003,111.300003,1059850
2020-01-14,111.599998,113.099998,108.599998,110.300003,110.300003,1893040
2020-01-15,110.099998,110.699997,108.400002,109.699997,109.699997,1384230
2020-01-16,107.300003,107.599998,105.199997,105.800003,105.800003,1244640
2020-01-17,105.599998,109.099998,105.400002,106.199997,106.199997,1294930
2020-01-21,108.199997,108.400002,104.000000,107.400002,107.400002,1644590
2020-01-22,104.500000,108.599998,104.400002,108.300003,108.300003,1394110
2020-01-23,110.900002,113.800003,107.500000,107.599998,107.599998,1744260
2020-01-24,105.500000,120.599998,104.900002,117.199997,117.199997,3909550
2020-01-27,132.300003,135.500000,127.900002,135.500000,135.500000,4166520
2020-01-28,130.600006,131.899994,122.699997,123.800003,123.800003,2453080
2020-01-29,120.400002,127.000000,118.800003,124.000000,124.000000,1783330
2020-01-30,131.300003,135.199997,120.900002,121.000000,121.000000,3464020
2020-01-31,125.500000,146.899994,124.699997,141.000000,141.000000,4643910
2020-02-03,135.500000,138.399994,128.300003,134.000000,134.000000,2077840
2020-02-04,124.699997,125.500000,120.199997,123.099998,123.099998,1764160
2020-02-05,116.400002,121.800003,115.500000,115.900002,115.900002,1236790
2020-02-06,113.900002,117.400002,112.900002,113.900002,113.900002,1196810
2020-02-07,118.000000,120.800003,114.599998,116.199997,116.199997,1858610
2020-02-10,118.599998,118.800003,113.300003,114.300003,114.300003,1050060
2020-02-11,111.199997,114.800003,110.300003,114.500000,114.500000,1322070
2020-02-12,110.900002,112.000000,105.300003,105.900002,105.900002,1657940
2020-02-13,111.000000,112.000000,107.000000,109.000000,109.000000,1514470
2020-02-14,107.300003,110.400002,106.400002,106.900002,106.900002,1299150
2020-02-18,109.400002,112.800003,107.500000,109.599998,109.599998,1563640
2020-02-19,106.400002,108.400002,105.500000,107.199997,107.199997,894510
2020-02-20,107.900002,118.300003,106.599998,112.699997,112.699997,2982860
2020-02-21,118.199997,128.000000,116.699997,123.400002,123.400002,3582340
2020-02-24,151.199997,158.500000,141.300003,157.199997,157.199997,5336780
2020-02-25,149.300003,187.000000,148.100006,179.399994,179.399994,6092920
2020-02-26,171.699997,184.300003,162.600006,174.199997,174.199997,5033290
2020-02-27,198.000000,217.100006,190.800003,217.100006,217.100006,7764460
2020-02-28,254.199997,261.700012,221.000000,229.199997,229.199997,5589740
2020-03-02,221.899994,241.000000,216.000000,216.899994,216.899994,4987920
2020-03-03,217.300003,262.700012,203.600006,254.899994,254.899994,6538720
2020-03-04,237.000000,251.100006,227.000000,232.500000,232.500000,2814650
2020-03-05,263.899994,301.799988,255.899994,287.100006,287.100006,2972730
2020-03-06,366.799988,383.100006,327.799988,334.500000,334.500000,4999710
2020-03-09,520.400024,529.000000,428.500000,457.700012,457.700012,2575320
