Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,26.600113,26.763245,26.456173,26.561728,21.911764,14803668
2012-01-19,26.523344,26.595314,26.412991,26.595314,21.939472,13263652
2012-01-20,26.691275,26.772840,26.494556,26.753649,22.070087,17691538
2012-01-23,26.806425,26.806425,26.614506,26.734455,22.054253,12147770
2012-01-24,26.724859,26.864002,26.724859,26.859203,22.157164,15769070
2012-01-25,26.499353,26.604910,26.225868,26.499353,21.860317,25455190
2012-01-26,26.600113,26.604910,26.259455,26.326626,21.717821,15182159
2012-01-27,26.331425,26.499353,26.245060,26.398596,21.777197,13322009
2012-01-30,26.211473,26.235464,25.942785,26.134706,21.559500,20086078
2012-01-31,26.182686,26.269051,25.890009,25.981171,21.432842,25874114
2012-02-01,26.033949,26.149099,25.928392,26.033949,21.476379,29235515
2012-02-02,26.024351,26.177889,25.890009,26.125111,21.551588,19152147
2012-02-03,26.283443,26.456173,26.225868,26.389000,21.769276,16573364
2012-02-06,26.264252,26.604910,26.230665,26.576122,21.923639,16874531
2012-02-07,26.504152,26.801628,26.480162,26.729658,22.050301,12350563
2012-02-08,26.782436,26.782436,26.571323,26.662485,21.994879,10981451
2012-02-09,26.619305,26.676880,26.384201,26.513748,21.872185,11699041
2012-02-10,26.417788,26.460970,26.293039,26.441778,21.812817,11477699
2012-02-13,26.475365,26.532940,26.436979,26.465769,21.832603,8062734
2012-02-14,26.465769,26.484961,26.264252,26.427383,21.800941,11748020
2012-02-15,26.532940,26.739254,26.393799,26.609709,21.951345,15083576
2012-02-16,26.643293,26.835215,26.518545,26.796829,22.105713,12493956
2012-02-17,26.969559,27.099104,26.887993,27.041529,22.307570,16231972
2012-02-21,27.051125,27.060720,26.892790,26.945568,22.228415,14088995
2012-02-22,26.907185,27.055922,26.854406,26.979155,22.256115,12921634
2012-02-23,26.950365,27.060720,26.935972,27.007942,22.279865,14109004
2012-02-24,27.027134,27.223852,26.983952,27.204660,22.442144,9957482
2012-02-27,27.051125,27.228649,26.926376,27.156679,22.402565,9876615
2012-02-28,27.199862,27.410975,27.142286,27.367792,22.576717,12279283
2012-02-29,27.420570,27.444559,27.161478,27.161478,22.406519,16880575
2012-03-01,27.156679,27.550116,27.147083,27.502136,22.687542,13641100
2012-03-02,27.482944,27.598097,27.310217,27.535723,22.715256,11347228
2012-03-05,27.473349,27.583702,27.425367,27.482944,22.671709,11895998
2012-03-06,27.420570,27.458954,27.007942,27.036730,22.303610,17748854
2012-03-07,27.084709,27.084709,26.825619,26.993547,22.267990,15557107
2012-03-08,27.396580,27.703651,27.300619,27.583702,22.754837,21693206
2012-03-09,27.588499,27.823603,27.545319,27.804411,22.936903,16453939
2012-03-12,27.732441,28.025118,27.732441,27.938753,23.047729,14106503
2012-03-13,28.044310,28.298603,27.986734,28.274614,23.324793,17408712
2012-03-14,28.221836,28.303402,28.140270,28.303402,23.348539,15118174
2012-03-15,28.250624,28.490524,28.193048,28.360977,23.396036,16573364
2012-03-16,28.442545,28.653656,28.423351,28.509716,23.518730,25447061
2012-03-19,28.634464,29.056688,28.634464,28.893557,23.835381,22666111
2012-03-20,28.730425,29.051889,28.730425,28.979919,23.906624,14102126
2012-03-21,28.907949,29.037497,28.792797,28.975122,23.902666,13667153
2012-03-22,28.879162,28.946335,28.778404,28.840778,23.791843,14070446
2012-03-23,28.816788,29.047092,28.811991,28.979919,23.906624,13572113
2012-03-26,29.080679,29.263002,29.071081,29.263002,24.140152,15347020
2012-03-27,29.234215,29.502901,29.234215,29.426134,24.274719,13449354
2012-03-28,29.450125,29.498104,29.176638,29.325377,24.191612,14784494
2012-03-29,29.138254,29.286991,29.075880,29.258204,24.136189,11088787
2012-03-30,29.296589,29.426134,29.282194,29.406942,24.258890,18351813
2012-04-02,29.334972,29.411739,29.286991,29.382952,24.239101,16959775
2012-04-03,29.344568,29.459721,29.224619,29.334972,24.199520,13714673
2012-04-04,29.325377,30.021086,29.147850,29.488508,24.326180,29653397
2012-04-05,29.454922,29.502901,29.315781,29.411739,24.262850,12295748
2012-04-09,29.176638,29.435730,29.037497,29.253407,24.132233,12945394
2012-04-10,29.267799,29.272598,28.754414,28.855171,23.803715,16635890
2012-04-11,28.716030,28.984718,28.591282,28.624868,23.815693,14080242
2012-04-12,28.696838,28.749617,28.533707,28.653656,23.839643,13437474
2012-04-13,28.682444,28.740021,28.490524,28.591282,23.787743,11921634
2012-04-16,28.653656,28.855171,28.639261,28.716030,23.891539,12043143
2012-04-17,28.768808,29.056688,28.663252,28.994314,24.123066,12614423
2012-04-18,29.032698,29.296589,28.668051,29.008707,24.135048,15899541
2012-04-19,28.701635,28.735222,28.327393,28.552898,23.755816,22913506
2012-04-20,28.490524,28.893557,28.452141,28.730425,23.903517,18132972
2012-04-23,28.572090,28.759212,28.476130,28.725626,23.899521,14942059
2012-04-24,28.740021,29.167042,28.740021,29.138254,24.242826,18150271
2012-04-25,29.191032,29.642044,29.104668,29.555679,24.590120,19044393
2012-04-26,29.536488,29.785984,29.445326,29.680428,24.693914,14027720
2012-04-27,29.785984,29.867550,29.718813,29.742802,24.745800,11533764
2012-04-30,29.622852,29.867550,29.603661,29.776388,24.773739,12385786
2012-05-01,29.757196,30.021086,29.531691,29.857954,24.841610,12816382
2012-05-02,29.790783,30.107450,29.790783,30.059469,25.009266,14596707
2012-05-03,30.021086,30.323360,29.958712,30.251390,25.168945,18093372
2012-05-04,30.160229,30.198612,29.771589,29.944319,24.913465,17540225
2012-05-07,29.699619,30.102652,29.699619,29.992298,24.953381,19780742
2012-05-08,29.857954,30.073864,29.651640,30.035480,24.989309,13424552
2012-05-09,29.785984,29.829166,29.344568,29.378155,24.442417,25997707
2012-05-10,29.550882,29.939520,29.531691,29.853155,24.837614,14424343
2012-05-11,29.776388,29.949116,29.757196,29.766792,24.765762,9041476
2012-05-14,29.488508,29.766792,29.474113,29.594065,24.622061,11130888
2012-05-15,29.646841,29.790783,29.565275,29.694822,24.705887,13527095
2012-05-16,29.862753,30.093056,29.714014,30.011490,24.969351,13199250
2012-05-17,29.949116,30.131439,29.843559,29.857954,24.841610,12340142
2012-05-18,29.877146,29.958712,29.483709,29.541286,24.578144,14998958
2012-05-21,29.555679,29.819571,29.555679,29.656439,24.673948,12592330
2012-05-22,29.651640,29.915529,29.608458,29.742802,24.745800,16218216
2012-05-23,29.574871,29.761993,29.286991,29.445326,24.498310,11987912
2012-05-24,29.550882,30.016289,29.531691,29.949116,24.917456,14566903
2012-05-25,29.829166,30.155430,29.800379,29.867550,24.849586,9987703
2012-05-29,29.963511,30.011490,29.680428,29.814772,24.805685,10048979
2012-05-30,29.694822,29.977903,29.603661,29.646841,24.665972,12696332
2012-05-31,29.690023,29.809975,29.464518,29.646841,24.665972,11688620
2012-06-01,29.339769,29.522095,28.960728,29.037497,24.158995,17083785
2012-06-04,29.047092,29.075880,28.759212,28.893557,24.039236,17446436
2012-06-05,28.807192,29.003910,28.528908,28.931940,24.071171,15802835
2012-06-06,29.027901,29.301386,28.740021,29.286991,24.366573,13629012
2012-06-07,29.440529,29.546083,29.282194,29.363760,24.430443,16439767
2012-06-08,29.330173,29.699619,29.296589,29.690023,24.701891,11941226
2012-06-11,29.781185,29.843559,29.502901,29.512499,24.554188,8332013
2012-06-12,29.517296,29.742802,29.363760,29.728409,24.733822,8711546
2012-06-13,29.613256,29.699619,29.426134,29.512499,24.554188,10736348
2012-06-14,29.550882,29.881945,29.450125,29.814772,24.805685,12803668
2012-06-15,29.944319,30.126642,29.901136,29.987499,24.949389,16113797
2012-06-18,29.977903,30.160229,29.977903,30.083460,25.029222,8211755
2012-06-19,30.126642,30.275379,30.107450,30.165026,25.097088,9409962
2012-06-20,30.155430,30.222603,29.953915,30.141035,25.077131,10753022
2012-06-21,30.145834,30.284975,29.853155,29.862753,24.845596,12525219
2012-06-22,29.881945,30.102652,29.800379,29.901136,24.877542,14003126
2012-06-25,29.709215,29.973106,29.565275,29.805176,24.797697,11633180
2012-06-26,29.814772,30.030682,29.761993,29.915529,24.889513,7469154
2012-06-27,29.987499,30.284975,29.968307,30.165026,25.097088,7436015
2012-06-28,30.064268,30.198612,29.800379,30.184217,25.113060,8991872
2012-06-29,30.332956,30.932707,30.275379,30.932707,25.735792,26008128
2012-07-02,30.812756,31.028666,30.707199,31.009474,25.799665,11760108
2012-07-03,30.932707,31.187000,30.894321,31.105434,25.879505,6650063
2012-07-05,31.067051,31.163010,30.894321,31.067051,25.847572,41698416
2012-07-06,30.894321,31.071848,30.793564,31.067051,25.847572,44201751
2012-07-09,31.110231,31.489273,31.091040,31.479677,26.190868,48254898
2012-07-10,31.518063,31.810740,31.388515,31.508467,26.214821,22907253
2012-07-11,31.311749,31.426901,31.153414,31.273363,26.222874,15024802
2012-07-12,31.095839,31.350132,31.047857,31.249374,26.202753,16757607
2012-07-13,31.302153,31.426901,31.249374,31.402910,26.331488,9690288
2012-07-16,31.306950,31.474880,31.230183,31.417303,26.343565,9152147
2012-07-17,31.417303,31.959478,31.402910,31.887508,26.737837,12253022
2012-07-18,31.642811,32.050640,31.580437,31.633215,26.524605,14898916
2012-07-19,31.733973,31.757961,31.465284,31.570841,26.472303,11503752
2012-07-20,31.470081,31.513264,31.134222,31.215788,26.174591,14294706
2012-07-23,30.668816,31.110231,30.668816,31.014273,26.005623,11488537
2012-07-24,30.956696,31.019070,30.472097,30.678411,25.724003,11446019
2012-07-25,30.803160,30.899120,30.587250,30.764776,25.796419,11305336
2012-07-26,31.081444,31.187000,30.927908,31.019070,26.009645,11808879
2012-07-27,31.115030,32.045841,31.115030,31.853922,26.709671,19158399
2012-07-30,31.743568,31.983467,31.676395,31.954679,26.794155,11190496
2012-07-31,31.983467,32.089024,31.805943,31.815538,26.677488,14637140
2012-08-01,31.873114,32.021851,31.695587,31.714781,26.593000,9149854
2012-08-02,31.954679,32.208973,31.503668,31.829931,26.689556,14975406
2012-08-03,32.089024,32.362511,31.916296,31.949883,26.790131,12233014
2012-08-06,32.002659,32.065033,31.834730,31.844326,26.701626,6775323
2012-08-07,31.844326,31.868317,31.585234,31.681194,26.564838,9502501
2012-08-08,31.633215,31.757961,31.537254,31.618820,26.512533,8277616
2012-08-09,31.513264,31.652407,31.455688,31.532455,26.440117,7844935
2012-08-10,31.518063,31.733973,31.474880,31.719578,26.597025,6333055
2012-08-13,31.599628,31.681194,31.513264,31.662003,26.548748,5512922
2012-08-14,31.748365,31.805943,31.618820,31.748365,26.621157,5730721
2012-08-15,31.781952,31.993065,31.709982,31.868317,26.721741,7341601
2012-08-16,31.825134,31.906700,31.666800,31.873114,26.725758,5578783
2012-08-17,31.949883,31.949883,31.518063,31.628416,26.520580,8464360
2012-08-20,31.657204,31.714781,31.518063,31.537254,26.444143,6974781
2012-08-21,31.537254,31.642811,31.306950,31.330940,26.271143,8775323
2012-08-22,31.239779,31.537254,31.220587,31.446093,26.367706,6578158
2012-08-23,31.474880,31.561243,31.258970,31.345333,26.283215,7297416
2012-08-24,31.230183,31.618820,31.230183,31.590033,26.488407,7971863
2012-08-27,31.566042,31.657204,31.460485,31.532455,26.440117,6196540
2012-08-28,31.450890,31.618820,31.215788,31.537254,26.444143,5737807
2012-08-29,31.580437,31.666800,31.479677,31.479677,26.395866,5656732
2012-08-30,31.359728,31.484476,31.263767,31.378920,26.311375,6302418
2012-08-31,31.426901,31.618820,31.378920,31.446093,26.367706,8617757
2012-09-04,31.311749,31.508467,30.980686,31.407707,26.335516,9572530
2012-09-05,31.503668,31.585234,31.350132,31.546850,26.452187,7666945
2012-09-06,31.652407,32.113014,31.580437,32.108215,26.922897,12316382
2012-09-07,32.098621,32.261753,31.906700,31.997862,26.830364,9034598
2012-09-10,32.050640,32.295338,31.983467,32.237762,27.031519,11429554
2012-09-11,32.271347,32.386501,32.242561,32.304935,27.087851,9660275
2012-09-12,32.304935,32.568825,32.208973,32.549633,27.293024,12207586
2012-09-13,32.468067,33.235744,32.468067,33.235744,27.868336,16552105
2012-09-14,33.197361,33.197361,32.607208,32.755947,27.466021,14726136
2012-09-17,32.703167,33.197361,32.698372,33.163776,27.807993,13707586
2012-09-18,33.005444,33.163776,32.919079,33.063019,27.723499,10854940
2012-09-19,33.134987,33.394081,33.120594,33.274132,27.900522,11461651
2012-09-20,33.173370,33.518829,33.096603,33.518829,28.105707,11779491
2012-09-21,33.538021,33.581203,33.403675,33.403675,28.009150,19436640
2012-09-24,33.394081,33.480446,33.269333,33.398876,28.005119,8572322
2012-09-25,33.490040,33.782719,33.370090,33.379684,27.989031,14805336
2012-09-26,33.379684,33.470848,33.149384,33.197361,27.836143,11930179
2012-09-27,33.245342,33.418072,33.130192,33.259735,27.888456,7479992
2012-09-28,33.269333,33.269333,32.823116,32.895088,27.582693,25240725
2012-10-01,32.861504,33.379684,32.770340,33.144585,27.791901,11205294
2012-10-02,33.307716,33.394081,32.823116,32.885490,27.574640,14995415
2012-10-03,32.991047,33.581203,32.895088,33.504433,28.093636,19096290
2012-10-04,33.557213,34.089790,33.533222,33.960243,28.475828,14207586
2012-10-05,34.156963,34.502419,34.142567,34.358479,28.809755,13432889
2012-10-08,34.291306,34.334488,33.993832,34.219337,28.693085,7843476
2012-10-09,34.104183,34.305698,33.950649,34.017818,28.524111,13508962
2012-10-10,34.075397,34.075397,33.590797,33.763527,28.310884,8959358
2012-10-11,33.662769,33.768326,33.298119,33.307716,28.132565,10342018
2012-10-12,33.398876,33.653172,33.197361,33.240543,28.075836,12070446
2012-10-15,33.346100,34.593578,33.250141,34.569592,29.198393,32805544
2012-10-16,34.593578,34.771107,34.296104,34.607975,29.230810,14045852
2012-10-17,34.444843,34.521610,32.789532,33.125393,27.978579,44251563
2012-10-18,31.705185,32.055439,30.956696,31.973871,27.005972,70934556
2012-10-19,32.328922,32.343319,31.647608,31.738770,26.807398,24333681
2012-10-22,31.503668,31.666800,31.316545,31.575638,26.669615,23650896
2012-10-23,31.244576,31.599628,31.057453,31.359728,26.487247,20737182
2012-10-24,31.422102,31.714781,31.129423,31.455688,26.568304,15727803
2012-10-25,31.638012,31.810740,31.407707,31.561243,26.657455,17814298
2012-10-26,31.580437,31.618820,31.153414,31.417303,26.535879,17067111
2012-10-31,31.575638,31.714781,31.287758,31.426901,26.543987,14188203
2012-11-01,31.551647,31.801144,31.374123,31.402910,26.523720,14941851
2012-11-02,31.609224,31.647608,31.139021,31.167809,26.325148,13617132
2012-11-05,31.081444,31.268566,31.043060,31.206192,26.357569,9482493
2012-11-06,31.220587,31.330940,31.076647,31.100636,26.268419,11469571
2012-11-07,30.884726,31.172606,30.424118,30.956696,26.146835,24128595
2012-11-08,31.014273,31.129423,30.452906,30.457705,25.725382,17642559
2012-11-09,30.783968,31.263767,30.553663,31.110231,26.276522,19119842
2012-11-12,31.172606,31.340536,31.100636,31.124626,26.288679,13703627
2012-11-13,31.009474,31.364527,31.004677,31.033464,26.211681,12303668
2012-11-14,31.057453,31.220587,30.500887,30.582453,25.830750,14034181
2012-11-15,30.625633,30.678411,30.193813,30.323360,25.611900,13172363
2012-11-16,30.299370,30.428917,30.117046,30.169825,25.482220,17783243
2012-11-19,30.347349,30.476896,30.059469,30.189016,25.498440,18098583
2012-11-20,30.131439,30.500887,30.045076,30.265783,25.563271,17339308
2012-11-21,30.356947,30.457705,30.227400,30.385735,25.664591,9191121
2012-11-23,30.457705,30.942303,30.438513,30.932707,26.126577,5827845
2012-11-26,30.745584,30.894321,30.476896,30.879929,26.081997,11596915
2012-11-27,30.769573,30.956696,30.673615,30.735989,25.960419,10685911
2012-11-28,30.635229,30.990282,30.529675,30.980686,26.167097,8485619
2012-11-29,31.115030,31.287758,30.980686,31.225384,26.373775,10914548
2012-11-30,31.244576,31.378920,31.023869,31.187000,26.341364,13151938
2012-12-03,31.230183,31.340536,30.793564,30.846342,26.053631,13778449
2012-12-04,30.798363,31.172606,30.735989,30.894321,26.094158,12975198
2012-12-05,30.841543,31.091040,30.745584,30.966291,26.154940,10307837
2012-12-06,30.947100,31.086243,30.817554,30.985483,26.171152,8853897
2012-12-07,30.961494,31.484476,30.807959,31.441294,26.556139,19290955
2012-12-10,31.220587,31.642811,31.057453,31.345333,26.475090,15309712
2012-12-11,31.345333,31.834730,31.335737,31.748365,26.815508,16099000
2012-12-12,31.767557,32.074631,31.604425,31.671598,26.750668,19106294
2012-12-13,31.671598,31.681194,31.129423,31.340536,26.471043,14284702
2012-12-14,31.182201,31.446093,31.167809,31.354931,26.483194,13712797
2012-12-17,31.465284,31.518063,31.201393,31.282961,26.422409,16745519
2012-12-18,31.249374,31.714781,31.052656,31.633215,26.718245,21209879
2012-12-19,31.657204,31.695587,31.263767,31.350132,26.479149,18059400
2012-12-20,31.378920,31.465284,31.234980,31.450890,26.564245,11484368
2012-12-21,31.287758,31.695587,31.187000,31.690790,26.766874,31168404
2012-12-24,31.690790,31.690790,31.369324,31.412506,26.531826,4894331
2012-12-26,31.450890,31.460485,31.139021,31.215788,26.365673,9052730
2012-12-27,31.172606,31.417303,31.009474,31.210991,26.361620,10701542
2012-12-28,31.081444,31.196596,30.879929,30.908716,26.106319,11238850
2012-12-31,30.769573,31.441294,30.711998,31.426901,26.543987,19018133
2013-01-02,32.299999,32.450001,31.639999,32.049999,27.070271,20266400
2013-01-03,32.900002,33.380001,32.740002,33.270000,28.100718,22148200
2013-01-04,33.330002,33.430000,32.849998,33.070000,27.931795,15820100
2013-01-07,33.020000,33.340000,32.849998,33.340000,28.159843,13120000
2013-01-08,33.290001,33.560001,33.080002,33.349998,28.168287,15042300
2013-01-09,33.660000,33.709999,33.090000,33.570000,28.354099,11313000
2013-01-10,33.700001,33.939999,33.660000,33.849998,28.590595,9668400
2013-01-11,33.880001,33.880001,33.320000,33.369999,28.302235,8554700
2013-01-14,33.480000,33.570000,33.139999,33.360001,28.293753,6848700
2013-01-15,33.189999,33.360001,32.970001,33.020000,28.005394,12815200
2013-01-16,33.150002,33.160000,32.599998,32.700001,27.733980,17500300
2013-01-17,32.849998,32.970001,32.669998,32.779999,27.801834,20270400
2013-01-18,32.799999,32.869999,32.610001,32.740002,27.767910,14984300
2013-01-22,32.779999,33.000000,32.549999,32.900002,27.903608,18077900
2013-01-23,33.009998,33.150002,32.619999,32.810001,27.827284,14987600
2013-01-24,32.650002,32.950001,32.580002,32.799999,27.818796,17422200
2013-01-25,32.830002,32.919998,32.700001,32.790001,27.810316,15872000
2013-01-28,32.810001,33.110001,32.750000,33.000000,27.988420,13671600
2013-01-29,32.970001,33.450001,32.959999,33.330002,28.268305,14644400
2013-01-30,33.400002,33.400002,33.139999,33.220001,28.175016,10418800
2013-01-31,33.160000,33.880001,33.110001,33.880001,28.734779,33862200
2013-02-01,33.919998,34.119999,33.610001,33.869999,28.726303,18334300
2013-02-04,33.369999,33.660000,33.369999,33.500000,28.412489,14632500
2013-02-05,33.680000,33.990002,33.650002,33.840000,28.700865,14138000
2013-02-06,33.669998,34.240002,33.669998,34.099998,28.921375,13351600
2013-02-07,34.240002,34.389999,34.029999,34.389999,29.167324,11918500
2013-02-08,34.389999,34.660000,34.290001,34.410000,29.184298,10237900
2013-02-11,34.419998,34.490002,34.240002,34.259998,29.057066,7928300
2013-02-12,34.270000,34.500000,34.209999,34.299999,29.090998,7069100
2013-02-13,34.290001,34.580002,34.250000,34.459999,29.226698,6688100
2013-02-14,34.279999,34.750000,34.279999,34.700001,29.430250,8561700
2013-02-15,34.840000,35.099998,34.779999,35.080002,29.752546,10014100
2013-02-19,35.180000,35.290001,34.750000,34.820000,29.532024,9585000
2013-02-20,34.700001,34.869999,34.509998,34.520000,29.277586,7814000
2013-02-21,34.470001,34.490002,34.130001,34.259998,29.057066,6572700
2013-02-22,34.180000,34.549999,34.009998,34.549999,29.303040,7902900
2013-02-25,34.599998,34.840000,34.250000,34.270000,29.065552,8702900
2013-02-26,34.369999,34.439999,33.939999,34.060001,28.887449,7392400
2013-02-27,34.049999,34.450001,33.849998,34.259998,29.057066,10667200
2013-02-28,34.310001,34.360001,33.790001,33.790001,28.658451,16553600
2013-03-01,33.689999,33.910000,33.549999,33.599998,28.497305,14586800
2013-03-04,33.509998,34.330002,33.400002,34.310001,29.099485,6613700
