Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,68.400002,68.650002,66.699997,67.150002,44.681465,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,43.337360,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,44.075966,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,44.016075,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,43.457130,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,43.443829,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,43.037933,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,43.310749,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,43.530331,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,43.949535,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,44.016075,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,43.277477,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,43.457130,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,43.763229,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,43.264179,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,43.916264,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,44.688114,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,44.581661,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,44.335445,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,44.115883,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,44.122528,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,44.029369,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,43.889648,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,44.056000,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,44.368721,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,45.034138,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,44.721397,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,44.561699,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,44.036022,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,44.149151,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,43.949535,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,44.382034,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,44.255604,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,43.783184,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,43.756557,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,44.355415,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,44.608276,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,44.821194,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,44.408646,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,44.614922,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,45.606358,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,45.120632,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,46.158653,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,46.557884,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,46.271755,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,46.338314,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,46.185265,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,46.205231,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,46.624424,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,47.336399,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,46.897247,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,46.890598,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,46.977104,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,46.917198,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,47.010380,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,46.717583,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,46.697617,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,46.577847,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,46.657711,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,46.730896,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,46.356125,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,45.211773,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,44.950794,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,45.372417,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,45.151562,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,44.950794,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,44.723259,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,44.535881,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,44.308365,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,44.100895,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,44.870480,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,44.857109,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,44.703190,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,44.602806,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,44.602806,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,44.033981,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,44.114273,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,43.639149,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,43.732834,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,43.987144,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,43.833221,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,44.408730,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,44.669731,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,44.743343,9182900
2008-05-20,66.629997,66.800003,65.739998,65.860001,44.074135,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,43.612370,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,43.913528,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,43.679291,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,43.545456,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,43.411613,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,43.813137,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,44.201286,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,43.739525,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,43.772987,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,44.468964,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,44.616192,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,43.746216,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,44.214664,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,44.609497,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,44.301662,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,44.475662,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,44.468964,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,44.100895,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,44.033981,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,43.498619,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,43.431686,11544300
2008-06-20,64.650002,65.080002,63.099998,63.160000,42.267262,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,42.113354,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,42.066513,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,42.488106,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,41.658287,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,40.480476,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,40.694626,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,41.477604,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,41.952732,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,42.608566,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,42.099964,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,42.601883,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,42.695560,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,42.976631,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,42.461334,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,42.782551,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,43.063622,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,43.023216,19482200
2008-07-17,63.970001,64.080002,63.200001,63.889999,43.023216,15878800
2008-07-18,63.970001,63.970001,63.250000,63.669998,42.875080,15478100
2008-07-21,63.930000,63.930000,63.410000,63.639999,42.854874,9811300
2008-07-22,63.650002,64.699997,63.529999,64.099998,43.164635,13192200
2008-07-23,64.250000,64.940002,63.820000,64.699997,43.568672,11255000
2008-07-24,64.699997,65.169998,64.410004,64.510002,43.440723,11091700
2008-07-25,64.620003,64.970001,64.260002,64.459999,43.407043,11002700
2008-07-28,64.389999,64.449997,63.650002,63.830002,42.982819,12599100
2008-07-29,63.950001,65.610001,63.799999,65.540001,44.134327,16520700
2008-07-30,65.430000,66.760002,65.430000,66.570000,44.827908,13648100
2008-07-31,66.019997,66.440002,65.250000,65.480003,44.093929,14043700
2008-08-01,65.730003,65.980003,64.720001,64.949997,43.737015,11147400
2008-08-04,65.120003,66.500000,64.900002,65.820000,44.322876,12657600
2008-08-05,66.209999,68.099998,65.820000,67.970001,45.770660,20383200
2008-08-06,67.949997,68.120003,67.290001,67.769997,45.635990,13002200
2008-08-07,67.830002,68.199997,67.070000,67.480003,45.440697,10964600
2008-08-08,67.010002,69.879997,66.800003,69.629997,46.888523,15116500
2008-08-11,69.620003,69.889999,67.070000,69.430000,46.753834,10843500
2008-08-12,69.220001,70.529999,69.099998,70.339996,47.366623,14375000
2008-08-13,70.220001,70.239998,69.199997,69.599998,46.868313,10701100
2008-08-14,69.550003,70.480003,69.110001,69.709999,46.942368,9447400
2008-08-15,70.489998,71.980003,69.709999,71.599998,48.215118,17615400
2008-08-18,71.320000,72.000000,71.029999,71.269997,47.992870,12509100
2008-08-19,71.019997,71.720001,70.650002,70.720001,47.622513,12332900
2008-08-20,70.680000,70.760002,69.680000,70.300003,47.339687,10981000
2008-08-21,69.830002,70.110001,69.290001,69.900002,47.070332,9722500
2008-08-22,70.070000,71.800003,70.070000,71.610001,48.221832,11870400
2008-08-25,71.330002,71.430000,69.919998,70.129997,47.225204,9493700
2008-08-26,70.029999,70.360001,69.580002,69.839996,47.029922,8432900
2008-08-27,69.680000,70.239998,69.379997,70.059998,47.178062,8307800
2008-08-28,70.349998,71.199997,69.809998,71.010002,47.817799,8106700
2008-08-29,70.709999,71.080002,69.739998,69.769997,46.982788,9569400
2008-09-02,70.349998,71.430000,70.150002,70.470001,47.454170,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,48.093895,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,47.433968,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,47.662930,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,48.733620,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,48.410381,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,48.747093,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,49.211716,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,49.258858,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,48.578747,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,48.484459,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,47.770657,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,48.019814,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,47.380089,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,45.817802,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,45.306026,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,46.289185,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,46.134308,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,46.356529,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,44.949139,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,46.928917,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,47.992870,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,48.107365,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,47.824535,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,46.181438,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,44.612434,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,44.511433,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,40.996300,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,40.107418,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,42.619171,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,43.164635,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,40.282505,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,41.595619,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,41.575413,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,43.036690,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,42.396957,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,39.821697,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,41.048332,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,39.896248,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,38.879700,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,42.851021,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,41.332970,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,42.749363,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,43.738804,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,43.643944,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,44.775692,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,43.244087,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,42.932335,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,43.704914,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,44.016659,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,43.250877,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,41.915787,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,44.084435,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,42.769703,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,42.363075,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,43.542274,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,42.200439,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,40.208004,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,42.756161,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,43.833691,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,42.817142,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,42.803577,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,43.610046,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,40.994122,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,41.637939,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,42.613827,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,41.509178,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,42.444408,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,42.349522,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,40.519730,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,40.065681,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,39.699718,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,39.943672,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,40.228317,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,41.759926,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,41.136440,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,40.872147,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,40.784035,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,40.973808,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,40.546844,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,40.926350,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,41.021236,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,40.797592,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,41.421074,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,41.895458,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,42.559624,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,42.254639,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,42.132648,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,41.393974,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,40.939907,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,40.567162,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,40.621395,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,40.302868,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,39.211769,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,38.940681,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,39.123661,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,38.920364,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,39.288876,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,38.872589,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,38.217442,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,38.469940,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,38.695141,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,39.705177,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,39.732464,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,37.193748,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,36.204182,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,36.791103,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,35.842484,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,36.388454,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,36.852512,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,36.129116,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,35.112259,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,34.914356,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,34.996243,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,34.866573,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,34.197777,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,34.771030,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,34.893879,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,34.293312,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,33.372009,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,33.965736,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,34.068108,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,33.419796,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,32.873798,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,31.986628,19033100
