Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,21.980000,22.049999,21.680000,22.010000,16.396433,43000
2011-05-13,22.049999,22.049999,21.590000,21.799999,16.239992,155600
2011-05-16,21.730000,22.000000,21.600000,21.750000,16.202742,186800
2011-05-17,21.639999,22.139999,21.540001,21.790001,16.232544,113700
2011-05-18,21.690001,21.940001,21.600000,21.879999,16.299587,100600
2011-05-19,21.950001,22.209999,21.840000,21.950001,16.351734,318300
2011-05-20,21.860001,22.020000,21.540001,21.809999,16.247444,114900
2011-05-23,21.629999,21.660000,21.150000,21.180000,15.778118,182700
2011-05-24,21.250000,21.469999,21.230000,21.230000,15.815368,149300
2011-05-25,21.260000,21.709999,21.260000,21.639999,16.120802,125600
2011-05-26,21.639999,21.870001,21.520000,21.760000,16.210197,128400
2011-05-27,21.840000,22.129999,21.650000,22.040001,16.418781,46900
2011-05-31,22.340000,22.580000,22.139999,22.420000,16.701864,354100
2011-06-01,22.430000,22.430000,21.940001,21.940001,16.344284,260100
2011-06-02,21.799999,23.340000,21.480000,21.809999,16.247444,151300
2011-06-03,21.639999,21.940001,21.639999,21.830000,16.262346,136200
2011-06-06,21.830000,22.030001,21.639999,21.719999,16.180399,227200
2011-06-07,21.840000,21.930000,21.700001,21.700001,16.165493,87700
2011-06-08,21.629999,21.850000,21.600000,21.660000,16.135700,73300
2011-06-09,21.700001,21.780001,21.500000,21.610001,16.098450,142800
2011-06-10,21.500000,21.700001,21.400000,21.520000,16.031403,218600
2011-06-13,21.260000,21.459999,21.139999,21.290001,16.016363,43000
2011-06-14,21.480000,21.719999,21.450001,21.719999,16.339849,83900
2011-06-15,21.549999,21.809999,21.389999,21.570000,16.227003,201700
2011-06-16,21.629999,22.070000,21.459999,21.500000,16.174345,135900
2011-06-17,21.639999,21.760000,21.379999,21.680000,16.309755,225200
2011-06-20,21.950001,22.240000,21.320000,21.809999,16.407555,165200
2011-06-21,21.930000,22.500000,21.850000,22.110001,16.633242,198300
2011-06-22,21.990000,22.230000,21.959999,22.070000,16.603151,62100
2011-06-23,21.879999,22.110001,21.530001,21.820000,16.415071,192700
2011-06-24,21.879999,22.490000,21.760000,22.360001,16.821316,792000
2011-06-27,22.209999,22.540001,22.160000,22.250000,16.738571,139400
2011-06-28,22.360001,22.520000,21.940001,22.190001,16.693422,85500
2011-06-29,22.299999,22.590000,22.150000,22.530001,16.949203,58700
2011-06-30,22.610001,22.690001,22.410000,22.450001,16.889023,131600
2011-07-01,22.430000,22.700001,22.260000,22.580000,16.986822,148900
2011-07-05,22.530001,22.680000,22.350000,22.650000,17.039478,162300
2011-07-06,22.540001,22.950001,22.540001,22.900000,17.227551,218700
2011-07-07,22.959999,23.250000,22.850000,22.990000,17.295263,309400
2011-07-08,22.750000,23.090000,22.660000,23.010000,17.310307,93100
2011-07-11,22.780001,22.990000,22.620001,22.809999,17.159847,113100
2011-07-12,22.719999,23.209999,22.670000,22.809999,17.159847,142100
2011-07-13,22.910000,22.910000,22.170000,22.400000,16.851406,131800
2011-07-14,22.480000,22.480000,21.520000,21.780001,16.384987,426700
2011-07-15,21.799999,22.820000,21.730000,22.709999,17.084618,226800
2011-07-18,22.709999,22.709999,22.020000,22.280001,16.761135,136000
2011-07-19,22.430000,22.450001,21.690001,22.200001,16.700949,199200
2011-07-20,22.200001,22.450001,22.040001,22.250000,16.738571,316200
2011-07-21,22.330000,22.480000,21.940001,22.290001,16.768654,377800
2011-07-22,22.309999,22.400000,22.170000,22.260000,16.746082,92100
2011-07-25,22.180000,22.650000,21.889999,22.330000,16.798748,109800
2011-07-26,22.290001,22.870001,22.100000,22.580000,16.986822,274800
2011-07-27,22.500000,22.500000,21.400000,21.809999,16.407555,287600
2011-07-28,21.809999,22.450001,21.750000,22.000000,16.550488,435800
2011-07-29,21.820000,22.180000,21.480000,21.990000,16.542967,524000
2011-08-01,22.170000,22.190001,21.719999,21.969999,16.527918,161300
2011-08-02,21.910000,21.940001,21.510000,21.510000,16.181864,133300
2011-08-03,21.469999,21.510000,20.670000,21.330000,16.046455,119200
2011-08-04,21.170000,21.290001,20.430000,20.440001,15.376909,212000
2011-08-05,20.820000,20.900000,19.830000,20.000000,15.045897,391800
2011-08-08,19.530001,19.660000,18.299999,18.410000,13.849750,291700
2011-08-09,18.950001,19.049999,17.790001,18.700001,14.067915,726700
2011-08-10,18.250000,19.110001,17.850000,18.059999,13.586446,890400
2011-08-11,18.180000,18.780001,17.980000,18.350000,13.804612,436800
2011-08-12,18.490000,19.100000,17.830000,18.190001,13.684244,227200
2011-08-15,18.430000,19.730000,18.330000,19.670000,14.797643,193900
2011-08-16,19.469999,19.469999,18.920000,19.400000,14.594525,259900
2011-08-17,19.490000,20.010000,19.379999,19.879999,14.955628,127100
2011-08-18,19.410000,19.510000,18.150000,18.480000,13.902407,215900
2011-08-19,18.270000,19.090000,17.889999,18.270000,13.744428,103500
2011-08-22,18.580000,18.580000,18.170000,18.360001,13.812137,136600
2011-08-23,18.379999,19.309999,18.360001,19.090000,14.361306,224600
2011-08-24,19.120001,19.590000,18.959999,19.070000,14.346265,125900
2011-08-25,19.180000,19.190001,18.370001,18.700001,14.067915,125400
2011-08-26,18.549999,18.879999,18.430000,18.860001,14.188282,68600
2011-08-29,19.040001,19.760000,18.879999,19.650000,14.782595,118700
2011-08-30,19.559999,19.820000,19.240000,19.700001,14.820210,74100
2011-08-31,19.850000,20.370001,19.850000,20.120001,15.136177,202700
2011-09-01,20.090000,20.370001,19.670000,19.780001,14.880396,188600
2011-09-02,19.520000,19.850000,19.030001,19.070000,14.346265,148900
2011-09-06,18.680000,19.400000,18.660000,19.180000,14.429020,111400
2011-09-07,19.450001,19.879999,19.100000,19.670000,14.797643,151100
2011-09-08,19.620001,19.690001,19.309999,19.450001,14.632133,91700
2011-09-09,19.270000,19.280001,18.530001,18.690001,14.060389,157300
2011-09-12,18.450001,18.830000,18.250000,18.620001,14.007730,101600
2011-09-13,18.459999,18.930000,18.379999,18.830000,14.327298,113600
2011-09-14,19.020000,19.520000,18.809999,18.990000,14.449040,205600
2011-09-15,19.160000,19.260000,18.809999,19.000000,14.456649,82000
2011-09-16,19.000000,19.879999,18.930000,19.490000,14.829479,837100
2011-09-19,19.100000,19.299999,18.910000,18.920000,14.395782,119400
2011-09-20,19.000000,19.270000,18.770000,18.790001,14.296865,134500
2011-09-21,18.850000,19.120001,18.370001,18.549999,14.114256,207100
2011-09-22,18.070000,18.490000,17.900000,18.180000,13.832730,186600
2011-09-23,18.180000,18.260000,17.850000,18.200001,13.847946,142000
2011-09-26,18.280001,18.280001,17.730000,17.950001,13.657732,217700
2011-09-27,18.270000,18.870001,18.139999,18.459999,14.045774,329800
2011-09-28,18.629999,18.740000,17.860001,17.860001,13.589252,247500
2011-09-29,18.150000,18.469999,17.959999,18.430000,14.022948,154400
2011-09-30,18.209999,18.290001,17.940001,17.950001,13.657732,219700
2011-10-03,17.930000,17.940001,16.469999,16.959999,12.904461,237800
2011-10-04,16.760000,18.250000,16.500000,18.120001,13.787079,325600
2011-10-05,18.070000,18.070000,17.090000,17.670000,13.444685,512200
2011-10-06,17.570000,17.940001,17.379999,17.799999,13.543594,199000
2011-10-07,17.900000,18.240000,17.350000,17.410000,13.246857,197000
2011-10-10,17.750000,17.780001,17.549999,17.760000,13.513161,151900
2011-10-11,17.600000,17.820000,17.250000,17.360001,13.208815,185900
2011-10-12,17.510000,18.780001,17.510000,18.690001,14.220781,101800
2011-10-13,18.530001,18.610001,17.820000,18.340000,13.954473,154200
2011-10-14,18.459999,18.770000,18.459999,18.680000,14.213168,87900
2011-10-17,18.500000,18.600000,18.270000,18.330000,13.946860,78800
2011-10-18,18.389999,19.180000,18.190001,18.940001,14.410998,115200
2011-10-19,18.830000,18.850000,18.250000,18.540001,14.106647,154200
2011-10-20,18.530001,19.049999,18.110001,18.639999,14.182733,99800
2011-10-21,19.000000,19.660000,19.000000,19.350000,14.722961,385500
2011-10-24,19.340000,20.299999,19.270000,20.000000,15.217525,168000
2011-10-25,19.940001,20.139999,19.549999,19.639999,14.943608,142900
2011-10-26,19.889999,20.200001,19.309999,19.940001,15.171872,108300
2011-10-27,20.520000,21.190001,20.290001,20.840000,15.856660,233200
2011-10-28,20.730000,21.209999,20.730000,20.879999,15.887096,140200
2011-10-31,20.580000,21.070000,20.139999,20.270000,15.422960,160600
2011-11-01,19.740000,19.889999,18.969999,19.110001,14.540345,204100
2011-11-02,19.290001,19.730000,19.030001,19.650000,14.951218,128300
2011-11-03,19.889999,20.230000,19.360001,20.000000,15.217525,140200
2011-11-04,19.790001,20.309999,19.559999,20.150000,15.331653,75100
2011-11-07,20.150000,20.190001,19.290001,20.100000,15.293607,48900
2011-11-08,20.100000,20.940001,19.469999,20.600000,15.674050,123500
2011-11-09,20.000000,20.209999,19.540001,19.639999,14.943608,174800
2011-11-10,19.940001,20.059999,19.320000,19.850000,15.103394,310600
2011-11-11,20.020000,20.670000,19.920000,20.280001,15.430572,257100
2011-11-14,20.250000,20.270000,19.709999,19.900000,15.141440,167400
2011-11-15,19.780001,20.860001,19.719999,20.360001,15.491441,177700
2011-11-16,20.480000,21.660000,20.480000,20.879999,15.887096,797200
2011-11-17,20.790001,21.340000,20.330000,20.480000,15.582745,296700
2011-11-18,20.510000,21.040001,20.389999,20.770000,15.803400,366700
2011-11-21,20.500000,20.730000,19.780001,20.680000,15.734921,402800
2011-11-22,20.540001,20.570000,19.940001,20.139999,15.324049,422400
2011-11-23,19.990000,20.080000,19.520000,19.850000,15.103394,180200
2011-11-25,19.850000,20.360001,19.750000,19.750000,15.027304,82100
2011-11-28,20.180000,20.480000,19.940001,20.250000,15.407750,398000
2011-11-29,20.360001,20.570000,20.090000,20.309999,15.453399,384000
2011-11-30,20.790001,21.100000,20.410000,20.639999,15.704482,3489600
2011-12-01,20.650000,20.660000,20.120001,20.440001,15.552310,454000
2011-12-02,20.480000,20.520000,20.180000,20.209999,15.377307,325300
2011-12-05,20.450001,20.980000,20.180000,20.410000,15.529487,301600
2011-12-06,20.420000,20.559999,20.270000,20.420000,15.537095,243400
2011-12-07,20.370001,20.459999,20.030001,20.420000,15.537095,465900
2011-12-08,20.290001,20.350000,19.920000,19.959999,15.187093,302800
2011-12-09,20.049999,20.490000,19.889999,20.440001,15.552310,413000
2011-12-12,20.360001,20.430000,20.209999,20.290001,15.438179,230400
2011-12-13,20.150000,20.389999,19.850000,19.969999,15.353606,418400
2011-12-14,19.850000,20.170000,19.730000,19.969999,15.353606,211000
2011-12-15,20.170000,20.389999,20.070000,20.379999,15.668832,142400
2011-12-16,20.420000,20.840000,20.010000,20.580000,15.822594,518100
2011-12-19,20.650000,20.820000,20.500000,20.570000,15.814910,200700
2011-12-20,20.879999,21.230000,20.629999,20.969999,16.122442,785700
2011-12-21,21.000000,21.180000,20.770000,20.990000,16.137825,160600
2011-12-22,21.030001,21.120001,20.670000,20.690001,15.907164,151800
2011-12-23,20.799999,20.799999,20.459999,20.690001,15.907164,91000
2011-12-27,20.600000,20.790001,20.530001,20.610001,15.845662,110700
2011-12-28,20.650000,20.889999,20.340000,20.520000,15.776468,53200
2011-12-29,20.520000,20.959999,20.500000,20.850000,16.030182,67700
2011-12-30,20.750000,21.120001,20.450001,20.510000,15.768780,246200
2012-01-03,20.809999,21.100000,20.650000,20.920000,16.084000,103700
2012-01-04,20.760000,21.020000,20.240000,20.250000,15.568886,93600
2012-01-05,20.090000,20.620001,19.980000,20.490000,15.753406,89500
2012-01-06,20.530001,20.620001,20.350000,20.370001,15.661141,94600
2012-01-09,20.379999,20.379999,19.790001,19.920000,15.315167,89400
2012-01-10,20.100000,20.639999,20.100000,20.299999,15.607323,80000
2012-01-11,20.180000,20.740000,20.070000,20.730000,15.937921,54800
2012-01-12,20.799999,20.799999,20.090000,20.430000,15.707273,143000
2012-01-13,20.200001,20.709999,20.200001,20.690001,15.907164,87900
2012-01-17,20.780001,20.920000,20.549999,20.680000,15.899480,106500
2012-01-18,20.709999,21.230000,20.709999,21.219999,16.314646,78800
2012-01-19,21.240000,21.500000,21.049999,21.230000,16.322338,93500
2012-01-20,21.260000,21.459999,21.150000,21.250000,16.337713,98200
2012-01-23,21.290001,21.639999,21.180000,21.459999,16.499166,62000
2012-01-24,21.389999,21.629999,21.309999,21.469999,16.506859,176200
2012-01-25,21.389999,21.440001,21.280001,21.370001,16.429974,135900
2012-01-26,21.510000,21.969999,21.360001,21.930000,16.860523,83400
2012-01-27,21.790001,22.299999,21.790001,22.070000,16.968161,123700
2012-01-30,21.870001,22.139999,21.700001,21.959999,16.883583,146300
2012-01-31,22.090000,22.280001,21.549999,22.139999,17.021978,142000
2012-02-01,22.280001,22.709999,21.910000,22.639999,17.406393,167100
2012-02-02,22.690001,22.690001,22.190001,22.559999,17.344885,169500
2012-02-03,22.750000,23.120001,22.490000,23.110001,17.767742,188700
2012-02-06,23.010000,23.010000,22.549999,22.700001,17.452526,104900
2012-02-07,22.709999,23.110001,22.629999,22.809999,17.537092,95500
2012-02-08,22.830000,22.980000,22.430000,22.660000,17.421774,118600
2012-02-09,22.700001,22.700001,22.190001,22.230000,17.091175,106000
2012-02-10,22.000000,22.290001,21.780001,22.049999,16.952782,62300
2012-02-13,22.190001,22.250000,21.870001,22.090000,16.983534,185300
2012-02-14,22.020000,22.020000,21.420000,21.590000,16.599119,237900
2012-02-15,21.670000,21.980000,21.299999,21.620001,16.622185,481300
2012-02-16,21.650000,22.570000,21.650000,22.530001,17.321823,117300
2012-02-17,22.520000,22.530001,22.200001,22.520000,17.314131,147000
2012-02-21,22.450001,22.680000,22.090000,22.610001,17.383331,125800
2012-02-22,22.469999,22.559999,22.299999,22.389999,17.214191,164500
2012-02-23,22.340000,22.370001,22.110001,22.360001,17.191122,189600
2012-02-24,22.309999,22.570000,22.270000,22.430000,17.244936,55200
2012-02-27,22.290001,22.290001,21.910000,22.200001,17.068110,57400
2012-02-28,22.240000,22.309999,21.860001,21.950001,16.875898,65400
2012-02-29,21.969999,22.040001,21.410000,21.520000,16.545300,373800
2012-03-01,21.520000,21.879999,21.059999,21.260000,16.345407,249000
2012-03-02,21.240000,21.740000,21.180000,21.639999,16.637560,312400
2012-03-05,21.670000,22.190001,21.549999,22.180000,17.052738,198100
2012-03-06,22.080000,22.440001,21.900000,21.930000,16.860523,168800
2012-03-07,21.629999,21.670000,21.100000,21.490000,16.522238,287600
2012-03-08,21.650000,22.120001,21.580000,21.650000,16.645247,263500
2012-03-09,22.040001,22.309999,21.709999,21.910000,16.845144,226200
2012-03-12,22.049999,22.049999,21.330000,21.700001,16.683691,305200
2012-03-13,21.570000,22.299999,21.520000,22.240000,17.265945,98600
2012-03-14,22.340000,22.570000,21.990000,22.110001,17.165026,202300
2012-03-15,22.170000,22.590000,22.030001,22.570000,17.522141,219900
2012-03-16,22.660000,22.690001,22.430000,22.480000,17.452272,369100
2012-03-19,22.480000,22.940001,22.400000,22.780001,17.685171,184500
2012-03-20,22.600000,22.830000,22.580000,22.719999,17.638597,73400
2012-03-21,22.790001,22.879999,22.620001,22.760000,17.669649,70300
2012-03-22,22.620001,22.639999,22.309999,22.629999,17.568720,73400
2012-03-23,22.680000,23.049999,22.490000,22.959999,17.824921,105000
2012-03-26,23.180000,23.309999,22.840000,22.990000,17.848206,108500
2012-03-27,23.040001,23.070000,22.760000,22.830000,17.723995,107200
2012-03-28,22.799999,22.889999,22.430000,22.590000,17.537672,75800
2012-03-29,22.480000,22.629999,22.350000,22.610001,17.553198,101000
2012-03-30,22.780001,22.850000,22.450001,22.799999,17.700705,286800
2012-04-02,22.709999,23.600000,22.709999,23.540001,18.275204,130100
2012-04-03,23.540001,23.540001,22.930000,23.049999,17.894791,78700
2012-04-04,22.770000,23.110001,22.770000,23.000000,17.855974,74800
2012-04-05,22.940001,23.200001,22.889999,23.190001,18.003483,67500
2012-04-09,22.799999,22.930000,22.549999,22.559999,17.514381,119700
2012-04-10,22.549999,22.559999,22.070000,22.180000,17.219372,136300
2012-04-11,22.400000,22.750000,22.320000,22.740000,17.654127,105000
2012-04-12,22.700001,22.870001,22.530001,22.770000,17.677412,72900
2012-04-13,22.660000,22.750000,22.420000,22.450001,17.428988,102700
2012-04-16,22.629999,22.959999,22.530001,22.730000,17.646362,52900
2012-04-17,22.889999,23.299999,22.809999,23.100000,17.933611,72100
2012-04-18,22.950001,23.049999,22.520000,22.570000,17.522141,156200
2012-04-19,22.629999,22.670000,22.330000,22.500000,17.467798,99900
2012-04-20,22.740000,22.969999,22.670000,22.879999,17.762810,140400
2012-04-23,22.559999,22.639999,22.450001,22.500000,17.467798,79800
2012-04-24,22.559999,23.290001,22.530001,23.200001,18.011242,97500
2012-04-25,23.410000,23.549999,23.170000,23.350000,18.127695,108000
2012-04-26,23.320000,23.799999,23.010000,23.490000,18.236385,130100
2012-04-27,23.629999,23.750000,23.340000,23.610001,18.329546,105300
2012-04-30,23.549999,23.879999,23.469999,23.510000,18.251915,150000
2012-05-01,23.629999,23.889999,23.490000,23.580000,18.306255,296100
2012-05-02,23.559999,24.170000,23.520000,24.090000,18.702190,218000
2012-05-03,24.129999,24.190001,23.900000,24.000000,18.632318,186000
2012-05-04,23.870001,24.200001,23.459999,23.530001,18.267441,196700
2012-05-07,23.480000,23.959999,23.469999,23.910000,18.562454,106000
2012-05-08,23.820000,24.180000,23.799999,23.990000,18.624557,118300
2012-05-09,23.799999,24.270000,23.780001,23.870001,18.531395,115700
2012-05-10,24.010000,24.139999,23.730000,23.969999,18.609030,138100
2012-05-11,23.740000,24.080000,23.709999,23.889999,18.546921,57000
2012-05-14,23.750000,24.080000,23.510000,23.600000,18.321779,90300
2012-05-15,23.620001,23.799999,23.469999,23.760000,18.446001,151000
2012-05-16,23.860001,23.860001,23.650000,23.650000,18.360596,79000
2012-05-17,23.610001,23.650000,23.250000,23.299999,18.088875,104700
2012-05-18,23.250000,23.570000,22.570000,22.600000,17.545437,154800
2012-05-21,22.700001,22.990000,22.549999,22.900000,17.778343,262800
2012-05-22,22.870001,23.250000,22.870001,23.030001,17.879265,96500
2012-05-23,22.820000,22.820000,22.410000,22.680000,17.607550,225000
2012-05-24,22.709999,23.000000,22.490000,22.990000,17.848206,97600
2012-05-25,23.020000,23.160000,22.870001,22.990000,17.848206,75500
2012-05-29,23.059999,23.350000,23.000000,23.340000,18.119926,52800
2012-05-30,23.110001,23.170000,22.740000,22.760000,17.669649,100100
2012-05-31,22.730000,22.809999,22.459999,22.590000,17.537672,296900
2012-06-01,22.200001,22.500000,22.129999,22.160000,17.203842,119000
2012-06-04,22.219999,22.680000,22.219999,22.459999,17.436745,246000
2012-06-05,22.280001,23.320000,22.280001,23.299999,18.088875,170200
2012-06-06,23.379999,23.650000,23.280001,23.580000,18.306255,210400
2012-06-07,23.860001,23.860001,23.459999,23.549999,18.282963,116700
2012-06-08,23.490000,23.709999,23.420000,23.580000,18.306255,117000
2012-06-11,23.860001,23.860001,22.889999,22.930000,17.801630,176500
2012-06-12,22.950001,23.080000,22.719999,23.040001,17.887028,99800
2012-06-13,22.900000,23.080000,22.629999,22.700001,17.785175,125300
2012-06-14,22.730000,23.370001,22.730000,23.100000,18.098568,250400
2012-06-15,23.100000,23.230000,22.980000,23.080000,18.082901,293700
2012-06-18,23.000000,23.490000,22.990000,23.400000,18.333611,133100
2012-06-19,23.469999,23.930000,23.400000,23.590000,18.482477,156400
2012-06-20,23.690001,23.690001,23.350000,23.430000,18.357122,69200
2012-06-21,23.490000,23.530001,23.150000,23.290001,18.247435,207400
2012-06-22,23.469999,23.469999,22.850000,22.910000,17.949703,1331300
2012-06-25,22.549999,23.370001,22.549999,23.240000,18.208260,146200
2012-06-26,23.360001,23.600000,23.180000,23.370001,18.310108,161600
2012-06-27,23.480000,23.670000,23.379999,23.549999,18.451143,153300
2012-06-28,23.469999,23.680000,23.420000,23.600000,18.490313,166900
2012-06-29,23.950001,24.379999,23.860001,24.250000,18.999580,142000
2012-07-02,24.379999,24.660000,24.219999,24.650000,19.312979,130500
2012-07-03,24.719999,24.990000,24.700001,24.940001,19.540186,57800
2012-07-05,24.840000,24.969999,24.690001,24.799999,19.430494,48900
2012-07-06,24.510000,24.900000,24.510000,24.879999,19.493179,50600
2012-07-09,24.889999,25.070000,24.740000,25.049999,19.626368,91900
2012-07-10,25.110001,25.200001,24.809999,24.950001,19.548018,71500
2012-07-11,25.070000,25.070000,24.660000,24.889999,19.501009,89900
2012-07-12,24.820000,25.139999,24.820000,24.879999,19.493179,85700
2012-07-13,25.020000,25.129999,24.840000,24.879999,19.493179,155100
2012-07-16,24.920000,25.160000,24.780001,25.129999,19.689045,162500
2012-07-17,25.299999,25.389999,25.049999,25.290001,19.814407,105500
2012-07-18,25.270000,25.320000,25.080000,25.209999,19.751732,62200
2012-07-19,25.280001,25.280001,24.950001,24.950001,19.548018,104400
2012-07-20,24.760000,25.070000,24.760000,25.059999,19.634199,111400
2012-07-23,24.760000,24.760000,24.590000,24.629999,19.297300,197200
2012-07-24,24.719999,25.090000,24.570000,24.750000,19.391321,288200
2012-07-25,24.940001,24.950001,24.629999,24.889999,19.501009,153200
2012-07-26,25.139999,25.770000,25.139999,25.450001,19.939764,220600
2012-07-27,25.490000,26.120001,25.459999,25.870001,20.268833,121200
2012-07-30,25.990000,26.680000,25.980000,26.480000,20.746761,229400
2012-07-31,26.480000,26.480000,25.709999,26.000000,20.370680,361700
2012-08-01,26.200001,26.219999,25.969999,26.000000,20.370680,158000
2012-08-02,25.250000,25.549999,24.760000,25.290001,19.814407,349200
2012-08-03,25.620001,26.330000,25.450001,26.160000,20.496037,113500
2012-08-06,26.270000,26.639999,26.240000,26.450001,20.723253,80800
2012-08-07,26.590000,26.590000,26.360001,26.459999,20.731089,131000
2012-08-08,26.139999,26.440001,26.049999,26.280001,20.590061,188000
2012-08-09,26.120001,26.330000,25.889999,26.040001,20.402023,165300
2012-08-10,26.059999,26.059999,25.639999,26.059999,20.417690,122700
